text,label,user_id,timestamp,parent_user_id,url
Security Alert: Suspicious activity on your Facebook. Confirm identity: https://verify-now.net/update518,1,user_000509,2025-04-13T23:41:15Z,,https://verify-now.net/update518
Weather update: It's snowy in Tokyo today,0,user_000200,2025-05-25T20:17:33Z,,
Celebrating achievement with the family today! 🎉,0,user_000744,2025-08-20T00:49:26Z,,
Weekend plans include traveling. Should be fun!,0,user_000892,2025-07-23T10:23:11Z,,
Working on a new research project. Exciting times ahead!,0,user_000913,2025-05-16T03:35:12Z,,https://wikipedia.org/article/2643
Weather update: It's cloudy in New York today,0,user_000858,2025-07-15T19:00:04Z,,
Celebrating birthday with the family today! 🎉,0,user_000625,2025-05-02T10:02:31Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000295,2025-03-21T02:35:17Z,,
Reminder: meetup is coming up next week. Looking forward to it!,0,user_000631,2025-05-21T18:26:56Z,,
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000044,2025-07-19T00:07:33Z,,https://wikipedia.org/article/8992
Weather update: It's windy in London today,0,user_000095,2025-07-16T18:12:17Z,,
RT @user_000162: Working on a new machine learning project. Exciting times ahead!,0,user_000530,2025-05-09T04:55:41Z,user_000162,https://twitter.com/article/4394
Reading about technology trends - fascinating developments in the field,0,user_000173,2025-05-16T20:50:14Z,,https://medium.com/article/9072
RT @user_000188: Reminder: meetup is coming up next week. Looking forward to it!,0,user_000761,2025-03-15T14:01:51Z,user_000188,
Congratulations! You've won a vacation package! Claim now: https://urgent-action.com/verify492 Limited time offer!,1,user_000657,2025-06-14T18:27:40Z,,https://urgent-action.com/verify492
Weather update: It's rainy in California today,0,user_000554,2025-06-06T06:45:01Z,,
Celebrating promotion with the family today! 🎉,0,user_000072,2025-04-05T17:02:20Z,,
Reminder: conference is coming up next week. Looking forward to it!,0,user_000737,2025-06-10T17:35:34Z,,
Weekend plans include coding. Should be fun!,0,user_000551,2025-03-16T04:15:10Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000663,2025-04-16T01:50:35Z,,
Reading about AI - fascinating developments in the field,0,user_000205,2025-08-16T04:08:18Z,,
Working on a new data analysis project. Exciting times ahead!,0,user_000697,2025-08-15T08:28:33Z,,https://medium.com/article/3726
Celebrating graduation with the family today! 🎉,0,user_000938,2025-05-06T10:52:40Z,,
Coffee break thoughts: learning never stops What do you think?,0,user_000417,2025-08-19T03:21:21Z,,https://wikipedia.org/article/7259
Reading about AI - fascinating developments in the field,0,user_000343,2025-03-17T06:08:20Z,,
RT @user_000318: Weekend plans include reading. Should be fun!,0,user_000661,2025-04-18T19:38:55Z,user_000318,https://twitter.com/article/1273
Reading about AI - fascinating developments in the field,0,user_000166,2025-04-08T20:58:29Z,,
Reading about climate change - fascinating developments in the field,0,user_000014,2025-05-27T11:47:12Z,,
Weekend plans include cooking. Should be fun!,0,user_000347,2025-04-02T00:57:49Z,,https://linkedin.com/article/3651
Reminder: presentation is coming up next week. Looking forward to it!,0,user_000174,2025-05-16T03:20:56Z,,
Just finished reading an interesting article about space exploration. Thoughts?,0,user_000745,2025-05-26T19:30:45Z,,
BREAKING: Amazon is giving away $1000 gift card! Get yours: https://short.link/verify712,1,user_000303,2025-05-28T19:22:15Z,,https://short.link/verify712
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000586,2025-08-08T21:09:53Z,,
Great meeting with the design team today. Productive discussions!,0,user_000768,2025-06-13T01:09:20Z,,
Weather update: It's snowy in London today,0,user_000135,2025-06-30T18:49:31Z,,https://medium.com/article/3669
Reading about space exploration - fascinating developments in the field,0,user_000645,2025-03-17T01:07:35Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000197,2025-07-12T09:41:59Z,,https://youtube.com/article/5155
Coffee break thoughts: innovation drives progress What do you think?,0,user_000704,2025-05-11T01:34:43Z,,https://youtube.com/article/8430
Reading about renewable energy - fascinating developments in the field,0,user_000992,2025-08-04T03:59:06Z,,
Reading about space exploration - fascinating developments in the field,0,user_000040,2025-05-09T18:23:06Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000787,2025-08-10T04:36:44Z,,https://techcrunch.com/article/6643
Great meeting with the sales team today. Productive discussions!,0,user_000955,2025-08-29T22:23:35Z,,
RT @user_000290: Weather update: It's cloudy in New York today,0,user_000677,2025-07-21T22:32:19Z,user_000290,
Celebrating birthday with the family today! 🎉,0,user_000032,2025-04-23T06:19:06Z,,
Weekend plans include traveling. Should be fun!,0,user_000894,2025-09-01T06:09:52Z,,
Weekend plans include hiking. Should be fun!,0,user_000132,2025-06-27T09:27:52Z,,
Celebrating birthday with the family today! 🎉,0,user_000633,2025-04-22T17:13:43Z,,
⚠️ Account Locked: Your Apple needs immediate verification: https://bit.ly/claim679,1,user_000807,2025-05-17T14:17:11Z,,https://bit.ly/claim679
RT @user_000029: Working on a new research project. Exciting times ahead!,0,user_000053,2025-08-20T21:50:02Z,user_000029,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000810,2025-05-21T03:39:52Z,,https://wikipedia.org/article/8845
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000328,2025-06-26T18:19:04Z,,https://wikipedia.org/article/8275
Security Alert: Suspicious activity on your Netflix. Confirm identity: https://bit.ly/secure839,1,user_000452,2025-09-05T21:53:14Z,,https://bit.ly/secure839
Weather update: It's snowy in California today,0,user_000599,2025-08-09T15:57:46Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000367,2025-07-01T23:09:47Z,,
Your PayPal payment failed. Update info to avoid suspension: https://t.co/confirm670,1,user_000385,2025-03-27T02:19:23Z,,https://t.co/confirm670
Beautiful sunset today in California! 🌅 #photography,0,user_000429,2025-03-24T19:31:42Z,,
RT @user_000241: RT @user_000856: Great meeting with the sales team today. Productive discussions!,0,user_000369,2025-08-10T06:47:43Z,user_000241,
RT @user_000913: Working on a new research project. Exciting times ahead!,0,user_000689,2025-04-19T23:55:41Z,user_000913,https://wikipedia.org/article/2643
Reminder: conference is coming up next week. Looking forward to it!,0,user_000658,2025-04-25T07:53:10Z,,https://techcrunch.com/article/9763
Coffee break thoughts: learning never stops What do you think?,0,user_000234,2025-06-03T18:42:21Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000813,2025-04-27T02:33:05Z,,
Just finished reading an interesting article about climate change. Thoughts?,0,user_000759,2025-06-23T19:50:34Z,,
Beautiful sunset today in Sydney! 🌅 #photography,0,user_000351,2025-05-15T17:48:46Z,,
Great meeting with the sales team today. Productive discussions!,0,user_000984,2025-06-20T06:07:01Z,,https://github.com/article/8663
Weekend plans include reading. Should be fun!,0,user_000712,2025-05-10T04:51:08Z,,
Reading about technology trends - fascinating developments in the field,0,user_000055,2025-09-01T11:58:34Z,,
Weekend plans include cooking. Should be fun!,0,user_000639,2025-08-26T15:18:45Z,,
Weekend plans include coding. Should be fun!,0,user_000609,2025-05-29T13:57:30Z,,https://youtube.com/article/2078
Working on a new data analysis project. Exciting times ahead!,0,user_000757,2025-05-02T23:05:04Z,,https://wikipedia.org/article/3519
Weather update: It's windy in New York today,0,user_000806,2025-06-15T05:55:50Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000216,2025-08-01T22:36:01Z,,
Coffee break thoughts: innovation drives progress What do you think?,0,user_000994,2025-08-26T10:11:20Z,,
Working on a new website project. Exciting times ahead!,0,user_000567,2025-03-14T22:12:19Z,,
Final Notice: Apple account expires today. Renew now: https://urgent-action.com/claim169,1,user_000778,2025-06-14T18:30:16Z,,https://urgent-action.com/claim169
Just finished reading an interesting article about AI. Thoughts?,0,user_000027,2025-05-21T11:00:12Z,,https://youtube.com/article/5072
Reminder: conference is coming up next week. Looking forward to it!,0,user_000604,2025-08-12T11:17:48Z,,
Reminder: workshop is coming up next week. Looking forward to it!,0,user_000586,2025-05-16T22:25:39Z,,
Reminder: webinar is coming up next week. Looking forward to it!,0,user_000704,2025-04-17T21:39:46Z,,
RT @user_000124: Coffee break thoughts: innovation drives progress What do you think?,0,user_000532,2025-05-14T06:25:32Z,user_000124,
Weather update: It's cloudy in New York today,0,user_000750,2025-08-17T15:25:32Z,,
Beautiful sunset today in London! 🌅 #photography,0,user_000604,2025-06-14T06:29:51Z,,
Weather update: It's snowy in London today,0,user_000531,2025-07-24T05:05:37Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000005,2025-04-04T04:51:46Z,,
RT @user_000744: Celebrating achievement with the family today! 🎉,0,user_000995,2025-05-11T13:12:53Z,user_000744,
RT @user_000053: RT @user_000029: Working on a new research project. Exciting times ahead!,0,user_000005,2025-06-01T20:54:27Z,user_000053,
Beautiful sunset today in New York! 🌅 #photography,0,user_000831,2025-06-17T02:10:38Z,,https://twitter.com/article/5661
⚠️ Account Locked: Your Amazon needs immediate verification: https://tinyurl.com/claim348,1,user_000544,2025-08-01T08:08:27Z,,https://tinyurl.com/claim348
Celebrating achievement with the family today! 🎉,0,user_000954,2025-06-12T18:42:03Z,,
Reading about technology trends - fascinating developments in the field,0,user_000037,2025-06-01T09:20:05Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000405,2025-04-30T09:54:32Z,,https://techcrunch.com/article/7559
RT @user_000759: Just finished reading an interesting article about climate change. Thoughts?,0,user_000575,2025-05-23T04:25:53Z,user_000759,
Beautiful sunset today in New York! 🌅 #photography,0,user_000868,2025-09-07T16:10:49Z,,
Reading about climate change - fascinating developments in the field,0,user_000143,2025-08-06T02:36:40Z,,
Reading about AI - fascinating developments in the field,0,user_000876,2025-04-01T18:10:24Z,,https://linkedin.com/article/4277
Beautiful sunset today in London! 🌅 #photography,0,user_000338,2025-07-04T09:01:42Z,,https://github.com/article/1943
Weekend plans include cooking. Should be fun!,0,user_000943,2025-05-11T00:08:42Z,,
Great meeting with the marketing team today. Productive discussions!,0,user_000737,2025-07-09T06:37:39Z,,
Great meeting with the design team today. Productive discussions!,0,user_000896,2025-07-10T01:46:40Z,,
Celebrating birthday with the family today! 🎉,0,user_000094,2025-04-06T00:16:21Z,,https://github.com/article/3542
Reading about AI - fascinating developments in the field,0,user_000105,2025-03-31T16:48:39Z,,
Just finished reading an interesting article about renewable energy. Thoughts?,0,user_000567,2025-06-22T05:03:37Z,,https://wikipedia.org/article/7595
Weekend plans include traveling. Should be fun!,0,user_000349,2025-08-19T20:07:30Z,,
Working on a new mobile app project. Exciting times ahead!,0,user_000984,2025-03-25T12:38:51Z,,
Weather update: It's windy in Sydney today,0,user_000774,2025-08-11T20:23:30Z,,https://twitter.com/article/2207
Celebrating achievement with the family today! 🎉,0,user_000670,2025-05-12T01:38:47Z,,https://medium.com/article/8441
Working on a new research project. Exciting times ahead!,0,user_000694,2025-03-27T01:54:31Z,,
Beautiful sunset today in New York! 🌅 #photography,0,user_000849,2025-08-28T12:39:32Z,,
Coffee break thoughts: collaboration is key What do you think?,0,user_000999,2025-06-22T02:05:24Z,,
Weather update: It's snowy in California today,0,user_000673,2025-07-30T17:51:19Z,,https://news.bbc.co.uk/article/8762
Reading about renewable energy - fascinating developments in the field,0,user_000737,2025-08-04T01:04:55Z,,https://youtube.com/article/9605
Celebrating birthday with the family today! 🎉,0,user_000926,2025-07-15T06:14:22Z,,https://youtube.com/article/7312
RT @user_000599: Weather update: It's snowy in California today,0,user_000354,2025-08-11T14:53:19Z,user_000599,
Great meeting with the product team today. Productive discussions!,0,user_000167,2025-07-13T08:46:55Z,,https://twitter.com/article/8222
Coffee break thoughts: innovation drives progress What do you think?,0,user_000541,2025-06-06T03:42:12Z,,
Weather update: It's sunny in New York today,0,user_000100,2025-07-01T05:54:21Z,,
Great meeting with the design team today. Productive discussions!,0,user_000975,2025-05-05T01:49:00Z,,https://twitter.com/article/2520
Weekend plans include hiking. Should be fun!,0,user_000665,2025-07-30T23:40:31Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000342,2025-04-02T12:31:15Z,,
Beautiful sunset today in California! 🌅 #photography,0,user_000639,2025-08-23T01:48:42Z,,https://cnn.com/article/5971
Weekend plans include coding. Should be fun!,0,user_000033,2025-04-19T19:42:38Z,,
Just finished reading an interesting article about technology trends. Thoughts?,0,user_000400,2025-08-29T21:06:16Z,,https://news.bbc.co.uk/article/6961
Tax refund of $750 pending. Claim here: https://verify-now.net/confirm292,1,user_000482,2025-04-21T08:22:37Z,,https://verify-now.net/confirm292
Beautiful sunset today in London! 🌅 #photography,0,user_000713,2025-04-06T12:46:00Z,,
Celebrating anniversary with the family today! 🎉,0,user_000867,2025-07-10T10:49:20Z,,
Congratulations! You've won a iPhone 15! Claim now: https://tinyurl.com/verify185 Limited time offer!,1,user_000890,2025-08-23T03:09:55Z,,https://tinyurl.com/verify185
Weekend plans include traveling. Should be fun!,0,user_000486,2025-07-19T03:56:18Z,,https://techcrunch.com/article/2437
